x1,cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,housing_psa,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,transit_district,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,new_georeferenced_column,closest_station,closest_line,distance
1108,213146363,84,BROOKLYN,08/17/2021,9:20:00,08/17/2021,9:21:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/17/2021,PACIFIC STREET,25-44,BLACK,F,32,25-44,ASIAN / PACIFIC ISLANDER,M,990141,188391,40.6837728,-73.978761,"(40.68377279600002, -73.97876100199994)",POINT (-73.97876100199994 40.68377279600002),ATL AV-BARCLAY,2345BDNQR,1.81960000168605e-10
1109,625511012,90,BROOKLYN,08/17/2021,16:00:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,08/17/2021,MARCY AVENUE,25-44,WHITE HISPANIC,M,33,25-44,UNKNOWN,M,995921,197378,40.70843429,-73.95790521,"(40.70843429200004, -73.95790520999998)",POINT (-73.95790520999998 40.70843429200004),MARCY AV,JMZ,9.14020420225626e-09
1110,312755001,76,BROOKLYN,08/16/2021,13:05:00,08/16/2021,13:10:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,08/17/2021,CARROLL STREET,UNKNOWN,UNKNOWN,U,30,UNKNOWN,UNKNOWN,E,985819,187385,40.68101338,-73.99434453,"(40.68101337500008, -73.99434453099997)",POINT (-73.99434453099997 40.68101337500008),CARROLL ST,FG,4.12619023930003e-06
1111,703750828,72,BROOKLYN,08/11/2021,9:52:00,08/11/2021,9:56:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,118,FELONY,,DANGEROUS WEAPONS,,PATROL BORO BKLYN SOUTH,793,WEAPONS POSSESSION 3,TRANSIT - NYC SUBWAY,08/11/2021,25 STREET,45-64,BLACK,M,32,UNKNOWN,UNKNOWN,E,984801,179904,40.66047982,-73.99801547,"(40.66047982200007, -73.99801546599997)",POINT (-73.99801546599997 40.66047982200007),25 ST,R,4.68058513002904e-08
1112,692250481,6,MANHATTAN,08/13/2021,16:20:00,08/13/2021,16:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,08/13/2021,W. 4 STREET,UNKNOWN,UNKNOWN,U,2,65+,WHITE,M,983859,205623,40.73107252,-74.00141223,"(40.73107252300008, -74.00141222799994)",POINT (-74.00141222799994 40.73107252300008),W 4 ST-WASH SQ,ABCDEFM,3.73903373030685e-08
1113,834802586,6,MANHATTAN,07/26/2021,20:00:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN SOUTH,661,"LEWDNESS,PUBLIC",TRANSIT - NYC SUBWAY,08/11/2021,14 STREET,25-44,BLACK HISPANIC,M,2,25-44,ASIAN / PACIFIC ISLANDER,F,985126,207917,40.73736896,-73.99684042,"(40.73736895500008, -73.99684042399997)",POINT (-73.99684042399997 40.73736895500008),6 AV,FM,3.55219999494383e-11
1114,680250338,106,QUEENS,08/14/2021,21:09:00,08/14/2021,22:02:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS SOUTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,08/14/2021,HOWARD BEACH-JFK AIRPORT,,,,23,UNKNOWN,UNKNOWN,D,1031253,179962,40.66051429,-73.83058758,"(40.66051428600008, -73.83058757999999)",POINT (-73.83058757999999 40.66051428600008),HOWARD BCH JFK,A,1.08948674503305e-07
1115,153439305,41,BRONX,08/18/2021,8:43:00,08/18/2021,9:20:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,126,FELONY,,MISCELLANEOUS PENAL LAW,,PATROL BORO BRONX,198,CRIMINAL CONTEMPT 1,TRANSIT - NYC SUBWAY,08/18/2021,EAST 149 STREET,18-24,WHITE HISPANIC,M,12,25-44,WHITE HISPANIC,F,1010774,235171,40.81213427,-73.90418271,"(40.81213427400007, -73.90418271399994)",POINT (-73.90418271399994 40.81213427400007),E 149 ST,6,7.2405369996926e-09
1116,320853690,25,MANHATTAN,08/17/2021,1:32:00,08/17/2021,2:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,08/17/2021,125 STREET,,,,4,UNKNOWN,UNKNOWN,D,1001575,232339,40.80438405,-73.93742167,"(40.804384046000045, -73.93742166899995)",POINT (-73.93742166899995 40.804384046000045),125 ST,23,6.17633998336553e-11
1117,807616821,107,QUEENS,08/11/2021,17:20:00,08/11/2021,17:20:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,08/18/2021,PARSONS BLVD.,,,,20,UNKNOWN,UNKNOWN,D,1038927,197178,40.70772411,-73.80278842,"(40.70772410500007, -73.80278841599994)",POINT (-73.80278841599994 40.70772410500007),PARSONS BLVD,F,1.35395649995508e-09
1118,677966917,52,BRONX,07/24/2021,3:50:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/11/2021,KINGSBRIDGE ROAD,25-44,BLACK HISPANIC,M,11,UNKNOWN,UNKNOWN,E,1013463,254828,40.86607851,-73.89438301,"(40.86607851200006, -73.89438301399997)",POINT (-73.89438301399997 40.86607851200006),KINGSBRIDGE RD,4,2.10660080196176e-07
1119,329964578,104,QUEENS,08/15/2021,4:30:00,08/15/2021,5:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO QUEENS NORTH,384,"ROBBERY,POCKETBOOK/CARRIED BAG",TRANSIT - NYC SUBWAY,08/17/2021,MYRTLE/WYCKOFF AVENUES,UNKNOWN,UNKNOWN,U,33,25-44,WHITE HISPANIC,M,1008918,194147,40.69953927,-73.91103807,"(40.69953927100005, -73.91103806999998)",POINT (-73.91103806999998 40.69953927100005),MYRTLE-WYCKOFF,LM,5.59155925791116e-07
1120,272682966,18,MANHATTAN,08/10/2021,0:51:00,08/10/2021,1:21:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,355,MISDEMEANOR,,OFFENSES AGAINST THE PERSON,,PATROL BORO MAN SOUTH,115,RECKLESS ENDANGERMENT 2,TRANSIT - NYC SUBWAY,08/10/2021,49 STREET,25-44,WHITE HISPANIC,M,1,25-44,ASIAN / PACIFIC ISLANDER,F,988757,216332,40.76046491,-73.98373241,"(40.760464910000046, -73.98373241099996)",POINT (-73.98373241099996 40.760464910000046),49 ST,NQRW,9.6563619971588e-10
1121,635364418,72,BROOKLYN,08/18/2021,5:00:00,08/18/2021,5:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,08/18/2021,36 STREET,,,,34,18-24,WHITE HISPANIC,M,983024,177659,40.65431772,-74.00441993,"(40.654317721000034, -74.00441992599998)",POINT (-74.00441992599998 40.654317721000034),36 ST,DNR,7.03940332978496e-08
1122,470439029,26,MANHATTAN,03/17/2020,10:27:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/16/2021,125 STREET,25-44,BLACK,M,3,UNKNOWN,UNKNOWN,E,997374,234664,40.81077277,-73.95259159,"(40.81077276700007, -73.95259158999993)",POINT (-73.95259158999993 40.81077276700007),125 ST,1,2.78020999901851e-10
1123,868832780,61,BROOKLYN,08/15/2021,23:25:00,08/15/2021,23:35:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,08/16/2021,"AVENUE ""U""",UNKNOWN,WHITE HISPANIC,F,34,25-44,WHITE HISPANIC,M,996614,157489,40.59894676,-73.95547874,"(40.598946761000036, -73.95547874299997)",POINT (-73.95547874299997 40.598946761000036),NECK RD,BQ,1.4600080685193e-05
1124,826570752,10,MANHATTAN,08/12/2021,20:33:00,08/12/2021,20:40:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,08/12/2021,14 STREET,UNKNOWN,BLACK,M,2,18-24,BLACK,F,983551,208788,40.73975965,-74.00252386,"(40.739759650000046, -74.00252386299998)",POINT (-74.00252386299998 40.739759650000046),14 ST,123FLM,6.91518500998922e-08
1125,696719615,60,BROOKLYN,08/13/2021,15:45:00,08/13/2021,17:16:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,355,MISDEMEANOR,,OFFENSES AGAINST THE PERSON,,PATROL BORO BKLYN SOUTH,115,RECKLESS ENDANGERMENT 2,TRANSIT - NYC SUBWAY,08/14/2021,STILLWELL AVENUE-CONEY ISLAND,25-44,BLACK,F,34,UNKNOWN,UNKNOWN,D,989468,148972,40.57557638,-73.98121802,"(40.57557637700007, -73.98121802299994)",POINT (-73.98121802299994 40.57557637700007),CONEY IS-STILLW,DFNQ,2.88034808478594e-06
1126,223149301,52,BRONX,07/21/2021,16:43:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/11/2021,KINGSBRIDGE ROAD,,,,11,UNKNOWN,UNKNOWN,E,1013463,254828,40.86607851,-73.89438301,"(40.86607851200006, -73.89438301399997)",POINT (-73.89438301399997 40.86607851200006),KINGSBRIDGE RD,4,2.10660080196176e-07
1127,673892510,115,QUEENS,08/15/2021,2:20:00,08/15/2021,6:19:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO QUEENS NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,08/15/2021,JUNCTION BLVD.,UNKNOWN,WHITE HISPANIC,M,20,45-64,WHITE HISPANIC,M,1020429,212242,40.74916604,-73.86942725,"(40.74916603900005, -73.86942725099993)",POINT (-73.86942725099993 40.74916603900005),JUNCTION BLVD,7,9.60160409988603e-09
1128,958297294,77,BROOKLYN,08/13/2021,4:45:00,08/13/2021,5:15:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,08/13/2021,FRANKLIN AVENUE,25-44,BLACK,M,32,45-64,BLACK,F,995908,183618,40.67066627,-73.95797591,"(40.67066627200006, -73.95797590799998)",POINT (-73.95797590799998 40.67066627200006),FRANKLIN AV,2345,2.39607009982189e-08
1129,161367778,84,BROOKLYN,08/18/2021,14:50:00,08/18/2021,15:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/18/2021,HOYT-SCHERMERHORN,25-44,BLACK,M,30,45-64,BLACK,M,988089,190305,40.68902742,-73.98615855,"(40.689027417000034, -73.98615855199995)",POINT (-73.98615855199995 40.689027417000034),HOYT-SCHER,ACG,1.56241184902507e-07
1130,192775556,26,MANHATTAN,08/12/2021,12:15:00,08/12/2021,12:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,08/12/2021,125 STREET,25-44,BLACK,M,3,25-44,BLACK HISPANIC,M,997374,234664,40.81077277,-73.95259159,"(40.81077276700007, -73.95259158999993)",POINT (-73.95259158999993 40.81077276700007),125 ST,1,2.78020999901851e-10
1131,265744060,9,MANHATTAN,08/12/2021,6:30:00,08/12/2021,6:44:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/12/2021,2 AVENUE,25-44,WHITE HISPANIC,M,4,25-44,WHITE HISPANIC,M,986738,202922,40.72365859,-73.99102541,"(40.72365859400003, -73.99102540799998)",POINT (-73.99102540799998 40.72365859400003),2 AV,F,1.58827040195769e-07
1132,186635763,84,BROOKLYN,08/15/2021,9:40:00,08/15/2021,9:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/15/2021,JAY STREET-BOROUGH HALL,25-44,BLACK,M,30,25-44,BLACK,F,987772,191476,40.69224167,-73.987301,"(40.69224167400005, -73.987300996)",POINT (-73.987300996 40.69224167400005),JAY ST-METROTEC,ACF,1.2779056899577e-08
1133,182311730,72,BROOKLYN,08/15/2021,10:00:00,08/15/2021,10:03:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BKLYN SOUTH,398,"ROBBERY,PUBLIC PLACE INSIDE",TRANSIT - NYC SUBWAY,08/15/2021,45 STREET,25-44,BLACK,M,34,25-44,WHITE HISPANIC,M,981568,175823,40.64927798,-74.00966659,"(40.64927797800004, -74.00966659499993)",POINT (-74.00966659499993 40.64927797800004),45 ST,R,1.25490685003316e-08
1134,714966543,108,QUEENS,08/14/2021,3:00:00,08/14/2021,3:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS NORTH,408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",TRANSIT - NYC SUBWAY,08/17/2021,45 ROAD-COURT HOUSE SQUARE,UNKNOWN,UNKNOWN,U,20,25-44,WHITE,M,996424,210017,40.7431246,-73.95606807,"(40.743124599000055, -73.95606807299998)",POINT (-73.95606807299998 40.743124599000055),JACKSON AV,25,5.69639518289044e-06
1135,224651281,7,MANHATTAN,08/14/2021,0:00:00,08/14/2021,2:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN SOUTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,08/15/2021,DELANCEY STREET,18-24,BLACK,M,4,25-44,BLACK,F,987521,201066,40.71856407,-73.98820145,"(40.718564066000056, -73.98820145399996)",POINT (-73.98820145399996 40.718564066000056),DELANCEY/ESSEX,FJMZ,1.68919400205645e-10
1136,632926988,45,BRONX,08/16/2021,4:45:00,08/16/2021,5:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BRONX,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,08/16/2021,PELHAM BAY PARK,25-44,WHITE HISPANIC,M,12,25-44,WHITE,M,1032091,241976,40.83072233,-73.82712606,"(40.83072232800004, -73.82712605899997)",POINT (-73.82712605899997 40.83072232800004),MIDDLETOWN RD,6,0.000255805029090506
1137,885983764,26,MANHATTAN,06/26/2020,18:25:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/16/2021,125 STREET,25-44,BLACK,M,3,UNKNOWN,UNKNOWN,E,997374,234664,40.81077277,-73.95259159,"(40.81077276700007, -73.95259158999993)",POINT (-73.95259158999993 40.81077276700007),125 ST,1,2.78020999901851e-10
1138,616724004,71,BROOKLYN,08/14/2021,22:00:00,08/15/2021,7:26:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,268,CRIMINAL MIS 2 & 3,TRANSIT - NYC SUBWAY,08/15/2021,PROSPECT PARK,UNKNOWN,UNKNOWN,U,32,UNKNOWN,UNKNOWN,D,994685,180860,40.6630977,-73.96238893,"(40.66309770000004, -73.96238892699995)",POINT (-73.96238892699995 40.66309770000004),PROSPECT PARK,BQS,4.92662492090938e-06
1139,741098317,19,MANHATTAN,08/18/2021,4:00:00,08/18/2021,4:05:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN NORTH,661,"LEWDNESS,PUBLIC",TRANSIT - NYC SUBWAY,08/18/2021,68 ST.-HUNTER COLLEGE,45-64,BLACK,M,4,25-44,BLACK,F,994201,219031,40.76786852,-73.96407707,"(40.76786851900005, -73.96407706599996)",POINT (-73.96407706599996 40.76786851900005),68ST-HUNTER CO,6,3.63099573025985e-08
1140,226812249,13,MANHATTAN,08/15/2021,17:50:00,08/15/2021,18:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/15/2021,14 STREET,18-24,BLACK,M,4,45-64,BLACK,F,987048,206851,40.73444265,-73.98990538,"(40.73444264900007, -73.98990537699996)",POINT (-73.98990537699996 40.73444264900007),14 ST-UNION SQ,456LNQRW,1.83745136916839e-07
1141,855020452,40,BRONX,08/16/2021,15:18:00,08/16/2021,15:28:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO BRONX,414,"LARCENY,GRAND PERSON,NECK CHAI",TRANSIT - NYC SUBWAY,08/17/2021,EAST 143 ST.-ST. MARY'S STREET,18-24,BLACK,M,12,25-44,WHITE HISPANIC,M,1009763,233742,40.80821505,-73.90784041,"(40.80821504500005, -73.90784040999995)",POINT (-73.90784040999995 40.80821504500005),E 143/ST MARY'S,6,5.0897806595852e-08
1142,727680419,25,MANHATTAN,08/06/2021,10:21:00,08/06/2021,11:14:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,08/10/2021,125 STREET,,,,4,UNKNOWN,UNKNOWN,E,1001575,232339,40.80438405,-73.93742167,"(40.804384046000045, -73.93742166899995)",POINT (-73.93742166899995 40.804384046000045),125 ST,23,6.17633998336553e-11
1143,765150389,14,MANHATTAN,02/02/2020,18:19:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,08/17/2021,34 STREET,25-44,BLACK,M,2,UNKNOWN,UNKNOWN,E,987526,211899,40.74829799,-73.98817814,"(40.74829799100007, -73.98817814399997)",POINT (-73.98817814399997 40.74829799100007),34 ST-HERALD SQ,BDFMNQRW,3.20281428770797e-06
1144,799059754,26,MANHATTAN,08/11/2021,13:20:00,08/11/2021,13:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO MAN NORTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,08/11/2021,125 STREET,25-44,BLACK,M,3,UNKNOWN,UNKNOWN,E,997374,234664,40.81077277,-73.95259159,"(40.81077276700007, -73.95259158999993)",POINT (-73.95259158999993 40.81077276700007),125 ST,1,2.78020999901851e-10
1145,628124738,79,BROOKLYN,08/11/2021,3:15:00,08/11/2021,3:47:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,104,FELONY,,RAPE,,PATROL BORO BKLYN NORTH,157,RAPE 1,TRANSIT - NYC SUBWAY,08/11/2021,KINGSTON-THROOP AVENUES,25-44,BLACK,M,33,18-24,BLACK,F,999634,190253,40.68887215,-73.94452903,"(40.688872153000034, -73.94452903199993)",POINT (-73.94452903199993 40.688872153000034),BEDFORD-NOSTRAN,G,5.15259015553487e-05
1146,675048559,103,QUEENS,08/12/2021,12:15:00,08/12/2021,12:47:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO QUEENS SOUTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,08/12/2021,PARSONS/ARCHER-JAMAICA CENTER,,,,20,UNKNOWN,UNKNOWN,E,1039726,195270,40.70248213,-73.79992225,"(40.702482133000046, -73.799922252)",POINT (-73.799922252 40.702482133000046),JAMAICA CENTER,EJZ,1.0255975274001e-06
1147,284884410,5,MANHATTAN,08/17/2021,13:27:00,08/17/2021,13:28:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,358,MISDEMEANOR,,OFFENSES INVOLVING FRAUD,,PATROL BORO MAN SOUTH,705,"FORGERY,ETC.-MISD.",TRANSIT - NYC SUBWAY,08/17/2021,CANAL STREET,45-64,ASIAN / PACIFIC ISLANDER,M,2,UNKNOWN,UNKNOWN,E,984103,201020,40.71843841,-74.00053174,"(40.71843841000003, -74.00053174199996)",POINT (-74.00053174199996 40.71843841000003),CANAL ST,1,2.74037035570385e-06
1148,905122289,62,BROOKLYN,08/17/2021,15:45:00,08/17/2021,15:48:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,08/17/2021,BAY PARKWAY,25-44,WHITE,M,34,UNKNOWN,UNKNOWN,D,989317,162811,40.61356174,-73.98175121,"(40.61356174100007, -73.98175120699995)",POINT (-73.98175120699995 40.61356174100007),AVENUE N,F,6.10989800796188e-05
1149,528316467,72,BROOKLYN,08/18/2021,5:00:00,08/18/2021,5:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,08/18/2021,36 STREET,,,,34,45-64,WHITE HISPANIC,M,983024,177659,40.65431772,-74.00441993,"(40.654317721000034, -74.00441992599998)",POINT (-74.00441992599998 40.654317721000034),36 ST,DNR,7.03940332978496e-08
1150,460896205,110,QUEENS,08/14/2021,0:55:00,08/14/2021,1:05:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/14/2021,GRAND AVE.-NEWTON,UNKNOWN,BLACK,M,20,25-44,WHITE HISPANIC,M,1018151,207719,40.73676057,-73.8776716,"(40.736760569000076, -73.87767160099996)",POINT (-73.87767160099996 40.736760569000076),GRAND-NEWTOWN,MR,5.04540136896732e-07
1151,532078894,75,BROOKLYN,08/18/2021,3:20:00,08/18/2021,3:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO BKLYN NORTH,408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",TRANSIT - NYC SUBWAY,08/18/2021,NEW LOTS AVENUE,UNKNOWN,UNKNOWN,U,33,18-24,WHITE HISPANIC,M,1012212,179425,40.65912094,-73.89921959,"(40.65912094200007, -73.89921958799994)",POINT (-73.89921958799994 40.65912094200007),NEW LOTS,L,5.68493837013002e-08
1152,464896945,5,MANHATTAN,08/11/2021,10:39:00,08/11/2021,10:50:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/11/2021,CANAL STREET,,,,2,25-44,WHITE HISPANIC,F,983728,201372,40.71940455,-74.00188456,"(40.719404551000025, -74.00188456299998)",POINT (-74.00188456299998 40.719404551000025),CANAL ST,1,2.65949360974518e-08
1153,369401567,14,MANHATTAN,08/14/2021,8:07:00,08/14/2021,8:07:00,ATTEMPTED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO MAN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,08/14/2021,42 ST.-TIMES SQUARE,25-44,BLACK,F,1,18-24,WHITE HISPANIC,M,988017,214638,40.75581566,-73.98640456,"(40.75581565800008, -73.98640455799993)",POINT (-73.98640455799993 40.75581565800008),TIMES SQ-42 ST,1237NQRSW,4.32978267199707e-07
1154,351521212,1,MANHATTAN,08/16/2021,13:30:00,08/16/2021,13:31:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,08/16/2021,FULTON STREET,UNKNOWN,UNKNOWN,M,2,25-44,WHITE,M,981604,198068,40.71033548,-74.0095456,"(40.71033547800005, -74.00954559999997)",POINT (-74.00954559999997 40.71033547800005),CORTLANDT ST,NRW,1.93112357441651e-06
1155,405145016,52,BRONX,08/12/2021,8:05:00,08/12/2021,8:10:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,TRANSIT - NYC SUBWAY,08/12/2021,KINGSBRIDGE ROAD,UNKNOWN,BLACK,M,11,45-64,BLACK,M,1013463,254828,40.86607851,-73.89438301,"(40.86607851200006, -73.89438301399997)",POINT (-73.89438301399997 40.86607851200006),KINGSBRIDGE RD,4,2.10660080196176e-07
