"","CMPLNT_NUM","ADDR_PCT_CD","BORO_NM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","CRM_ATPT_CPTD_CD","HADEVELOPT","HOUSING_PSA","JURISDICTION_CODE","JURIS_DESC","KY_CD","LAW_CAT_CD","LOC_OF_OCCUR_DESC","OFNS_DESC","PARKS_NM","PATROL_BORO","PD_CD","PD_DESC","PREM_TYP_DESC","RPT_DT","STATION_NAME","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","TRANSIT_DISTRICT","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","Lat_Lon","New.Georeferenced.Column"
"26",359940663,33,"MANHATTAN","09/29/2021","09:46:00","09/29/2021","09:48:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",233,"MISDEMEANOR","","SEX CRIMES","","PATROL BORO MAN NORTH",175,"SEXUAL ABUSE 3,2","TRANSIT - NYC SUBWAY","09/29/2021","175 STREET","18-24","BLACK","M",3,"45-64","WHITE HISPANIC","F",1001936,245282,40.8399082010001,-73.936083587,"(40.83990820100007, -73.93608358699998)","POINT (-73.93608358699998 40.83990820100007)"
"27",876176169,14,"MANHATTAN","09/25/2021","02:30:00","09/25/2021","02:37:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO MAN SOUTH",398,"ROBBERY,PUBLIC PLACE INSIDE","TRANSIT - NYC SUBWAY","09/25/2021","33 STREET","18-24","BLACK HISPANIC","M",4,"18-24","BLACK HISPANIC","M",989284,211217,40.7464252450001,-73.9818339139999,"(40.74642524500007, -73.98183391399994)","POINT (-73.98183391399994 40.74642524500007)"
"28",702767248,18,"MANHATTAN","09/27/2021","14:40:00","09/27/2021","14:53:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN SOUTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","09/27/2021","47-50 STS./ROCKEFELLER CTR.","18-24","WHITE HISPANIC","F",1,"<18","WHITE HISPANIC","F",989294,215445,40.758030031,-73.981794653,"(40.75803003100003, -73.98179465299995)","POINT (-73.98179465299995 40.75803003100003)"
"29",267868935,77,"BROOKLYN","09/23/2021","18:23:00","09/23/2021","18:35:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BKLYN NORTH",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4","TRANSIT - NYC SUBWAY","09/23/2021","UTICA AVE.-CROWN HEIGHTS","","","",32,"UNKNOWN","UNKNOWN","D",1003358,182945,40.6688060930001,-73.9311215669999,"(40.66880609300006, -73.93112156699993)","POINT (-73.93112156699993 40.66880609300006)"
"30",141081443,14,"MANHATTAN","09/26/2021","00:30:00","09/26/2021","04:55:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO MAN SOUTH",408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)","TRANSIT - NYC SUBWAY","09/26/2021","42 ST.-GRAND CENTRAL","UNKNOWN","UNKNOWN","U",4,"45-64","ASIAN / PACIFIC ISLANDER","M",990886,213048,40.7514498240001,-73.976050545,"(40.751449824000076, -73.97605054499998)","POINT (-73.97605054499998 40.751449824000076)"
"31",335231248,44,"BRONX","09/25/2021","22:38:00","09/25/2021","23:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO BRONX",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","09/25/2021","161 ST.-YANKEE STADIUM","UNKNOWN","UNKNOWN","U",11,"25-44","WHITE","F",1004749,240880,40.8278199010001,-73.925930756,"(40.827819901000055, -73.92593075599996)","POINT (-73.92593075599996 40.827819901000055)"
"32",168406964,14,"MANHATTAN","09/30/2021","09:30:00","09/30/2021","09:35:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO MAN SOUTH",408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)","TRANSIT - NYC SUBWAY","09/30/2021","42 ST.-TIMES SQUARE","45-64","BLACK","M",1,"25-44","BLACK","M",987866,214721,40.7560435350001,-73.986949544,"(40.75604353500006, -73.98694954399997)","POINT (-73.98694954399997 40.75604353500006)"
"33",666729779,33,"MANHATTAN","09/29/2021","20:30:00","09/29/2021","20:35:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO MAN NORTH",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","TRANSIT - NYC SUBWAY","09/30/2021","168 ST.-WASHINGTON HTS.","UNKNOWN","UNKNOWN","U",3,"25-44","ASIAN / PACIFIC ISLANDER","M",1000998,245665,40.840961253,-73.939472597,"(40.840961253000046, -73.93947259699996)","POINT (-73.93947259699996 40.840961253000046)"
"34",827974673,10,"MANHATTAN","09/27/2021","12:30:00","09/27/2021","12:34:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN SOUTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","09/27/2021","23 STREET","UNKNOWN","BLACK","M",2,"25-44","WHITE","F",985457,210372,40.744107281,-73.995645579,"(40.744107281000026, -73.99564557899998)","POINT (-73.99564557899998 40.744107281000026)"
"35",520295636,46,"BRONX","09/24/2021","11:04:00","09/24/2021","11:20:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",236,"MISDEMEANOR","","DANGEROUS WEAPONS","","PATROL BORO BRONX",782,"WEAPONS, POSSESSION, ETC","TRANSIT - NYC SUBWAY","09/24/2021","BURNSIDE AVENUE","25-44","WHITE","M",11,"UNKNOWN","UNKNOWN","E",1009886,250359,40.8538235670001,-73.907332598,"(40.85382356700006, -73.90733259799998)","POINT (-73.90733259799998 40.85382356700006)"
"36",627831202,77,"BROOKLYN","09/28/2021","08:14:00","09/28/2021","08:20:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BKLYN NORTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","09/28/2021","UTICA AVE.-CROWN HEIGHTS","UNKNOWN","UNKNOWN","U",32,"UNKNOWN","UNKNOWN","D",1003358,182945,40.6688060930001,-73.9311215669999,"(40.66880609300006, -73.93112156699993)","POINT (-73.93112156699993 40.66880609300006)"
"37",499513333,52,"BRONX","09/29/2021","12:03:00","09/29/2021","12:07:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",235,"MISDEMEANOR","","DANGEROUS DRUGS","","PATROL BORO BRONX",511,"CONTROLLED SUBSTANCE, POSSESSI","TRANSIT - NYC SUBWAY","09/29/2021","KINGSBRIDGE ROAD","25-44","BLACK","M",11,"UNKNOWN","UNKNOWN","E",1013463,254828,40.8660785120001,-73.894383014,"(40.86607851200006, -73.89438301399997)","POINT (-73.89438301399997 40.86607851200006)"
"38",986857425,52,"BRONX","09/23/2021","13:57:00","09/23/2021","13:59:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",343,"MISDEMEANOR","","THEFT OF SERVICES","","PATROL BORO BRONX",475,"UNAUTH. SALE OF TRANS. SERVICE","TRANSIT - NYC SUBWAY","09/23/2021","183 STREET","45-64","BLACK","M",11,"UNKNOWN","UNKNOWN","E",1010831,252019,40.8583769750001,-73.9039100379999,"(40.858376975000056, -73.90391003799994)","POINT (-73.90391003799994 40.858376975000056)"
"39",972889665,44,"BRONX","09/29/2021","23:00:00","09/29/2021","23:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO BRONX",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","TRANSIT - NYC SUBWAY","09/30/2021","170 STREET","UNKNOWN","UNKNOWN","U",11,"45-64","BLACK","M",1007027,245405,40.840234138,-73.9176841139999,"(40.84023413800003, -73.91768411399994)","POINT (-73.91768411399994 40.84023413800003)"
"40",423854907,10,"MANHATTAN","09/25/2021","20:25:00","09/25/2021","20:32:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO MAN SOUTH",637,"HARASSMENT,SUBD 1,CIVILIAN","TRANSIT - NYC SUBWAY","09/25/2021","23 STREET","25-44","BLACK","F",2,"25-44","BLACK","M",985457,210372,40.744107281,-73.995645579,"(40.744107281000026, -73.99564557899998)","POINT (-73.99564557899998 40.744107281000026)"
"41",971109844,48,"BRONX","09/26/2021","07:00:00","09/26/2021","10:51:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO BRONX",408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)","TRANSIT - NYC SUBWAY","09/26/2021","EAST TREMONT AVE.-WEST FARMS S","UNKNOWN","UNKNOWN","U",12,"18-24","BLACK","M",1017426,245419,40.84023962,-73.880101522,"(40.840239620000034, -73.88010152199998)","POINT (-73.88010152199998 40.840239620000034)"
"42",288363966,84,"BROOKLYN","09/25/2021","19:55:00","09/25/2021","20:05:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO BKLYN NORTH",404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","TRANSIT - NYC SUBWAY","09/25/2021","JAY STREET-BOROUGH HALL","UNKNOWN","BLACK","M",30,"18-24","BLACK","M",987772,191476,40.6922416740001,-73.987300996,"(40.69224167400005, -73.987300996)","POINT (-73.987300996 40.69224167400005)"
"43",983871610,32,"MANHATTAN","09/26/2021","19:00:00","09/26/2021","19:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN NORTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","09/26/2021","135 STREET","UNKNOWN","UNKNOWN","U",3,"UNKNOWN","UNKNOWN","D",1000622,235883,40.8141131610001,-73.9408553649999,"(40.81411316100008, -73.94085536499993)","POINT (-73.94085536499993 40.81411316100008)"
"44",196375239,73,"BROOKLYN","09/25/2021","03:10:00","09/25/2021","03:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",233,"MISDEMEANOR","","SEX CRIMES","","PATROL BORO BKLYN NORTH",175,"SEXUAL ABUSE 3,2","TRANSIT - NYC SUBWAY","09/25/2021","BROADWAY-EAST NEW YORK","45-64","WHITE HISPANIC","M",33,"18-24","BLACK","F",1008276,183623,40.670655072,-73.91339092,"(40.670655072000045, -73.91339091999998)","POINT (-73.91339091999998 40.670655072000045)"
"45",147949751,52,"BRONX","09/25/2021","15:30:00","09/25/2021","15:49:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4","TRANSIT - NYC SUBWAY","09/25/2021","WOODLAWN","UNKNOWN","UNKNOWN","U",11,"UNKNOWN","UNKNOWN","D",1017983,262622,40.8874545030001,-73.878001908,"(40.88745450300007, -73.87800190799999)","POINT (-73.87800190799999 40.88745450300007)"
"46",790227545,10,"MANHATTAN","09/28/2021","15:00:00","09/28/2021","20:40:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN SOUTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","09/28/2021","28 STREET","UNKNOWN","UNKNOWN","U",2,"UNKNOWN","UNKNOWN","D",986090,211515,40.747244422,-73.9933608699999,"(40.747244422000044, -73.99336086999993)","POINT (-73.99336086999993 40.747244422000044)"
"47",555632518,17,"MANHATTAN","09/29/2021","13:45:00","09/29/2021","13:46:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO MAN SOUTH",109,"ASSAULT 2,1,UNCLASSIFIED","TRANSIT - NYC SUBWAY","09/29/2021","LEXINGTON AVENUE","25-44","BLACK","M",4,"45-64","ASIAN / PACIFIC ISLANDER","F",992286,215574,40.7583818910001,-73.9709945929999,"(40.758381891000056, -73.97099459299993)","POINT (-73.97099459299993 40.758381891000056)"
"48",457987466,44,"BRONX","09/25/2021","12:17:00","09/25/2021","12:18:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO BRONX",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","09/25/2021","161 ST.-YANKEE STADIUM","25-44","BLACK","M",11,"25-44","BLACK","M",1004749,240880,40.8278199010001,-73.925930756,"(40.827819901000055, -73.92593075599996)","POINT (-73.92593075599996 40.827819901000055)"
"49",403664110,107,"QUEENS","09/29/2021","12:50:00","09/29/2021","13:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO QUEENS SOUTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","09/29/2021","PARSONS BLVD.","25-44","BLACK","M",20,"45-64","BLACK","M",1038927,197178,40.7077241050001,-73.8027884159999,"(40.70772410500007, -73.80278841599994)","POINT (-73.80278841599994 40.70772410500007)"
"50",958899213,14,"MANHATTAN","09/26/2021","13:40:00","09/26/2021","14:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN SOUTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","09/27/2021","34 ST.-PENN STATION","25-44","WHITE HISPANIC","M",2,"45-64","WHITE HISPANIC","M",986848,212883,40.750999048,-73.9906247119999,"(40.75099904800004, -73.99062471199994)","POINT (-73.99062471199994 40.75099904800004)"
"51",981990745,13,"MANHATTAN","09/29/2021","17:20:00","","","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",235,"MISDEMEANOR","","DANGEROUS DRUGS","","PATROL BORO MAN SOUTH",511,"CONTROLLED SUBSTANCE, POSSESSI","TRANSIT - NYC SUBWAY","09/29/2021","DISTRICT 4 OFFICE","25-44","BLACK","M",4,"UNKNOWN","UNKNOWN","E",986546,207135,40.735222304,-73.9917166549999,"(40.73522230400005, -73.99171665499993)","POINT (-73.99171665499993 40.73522230400005)"
"52",250990433,30,"MANHATTAN","09/26/2021","10:45:00","09/26/2021","11:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN NORTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","09/26/2021","155 STREET","","","",3,"UNKNOWN","UNKNOWN","D",999790,241169,40.8286232400001,-73.943848837,"(40.82862324000007, -73.94384883699998)","POINT (-73.94384883699998 40.82862324000007)"
"53",576931343,108,"QUEENS","09/22/2021","15:45:00","09/22/2021","16:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO QUEENS NORTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","09/23/2021","COURT SQUARE","<18","BLACK","M",20,"<18","BLACK","M",996424,210017,40.7431245990001,-73.956068073,"(40.743124599000055, -73.95606807299998)","POINT (-73.95606807299998 40.743124599000055)"
"54",741530634,108,"QUEENS","09/28/2021","17:55:00","09/28/2021","18:05:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO QUEENS NORTH",109,"ASSAULT 2,1,UNCLASSIFIED","TRANSIT - NYC SUBWAY","09/28/2021","QUEENS PLAZA","25-44","BLACK","M",20,"45-64","BLACK","F",1001596,212133,40.7489238570001,-73.937397973,"(40.74892385700008, -73.93739797299997)","POINT (-73.93739797299997 40.74892385700008)"
"55",969460066,6,"MANHATTAN","09/26/2021","23:30:00","09/26/2021","23:45:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO MAN SOUTH",109,"ASSAULT 2,1,UNCLASSIFIED","TRANSIT - NYC SUBWAY","09/27/2021","W. 4 STREET","25-44","BLACK","M",2,"25-44","BLACK","M",983985,205857,40.7317148010001,-74.000957613,"(40.731714801000074, -74.00095761299998)","POINT (-74.00095761299998 40.731714801000074)"
"56",307249180,84,"BROOKLYN","09/23/2021","08:30:00","09/23/2021","08:35:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO BKLYN NORTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","09/23/2021","PACIFIC STREET","UNKNOWN","BLACK","F",32,"25-44","WHITE HISPANIC","F",990141,188391,40.683772796,-73.9787610019999,"(40.68377279600002, -73.97876100199994)","POINT (-73.97876100199994 40.68377279600002)"
"57",160643182,24,"MANHATTAN","09/24/2021","22:00:00","09/26/2021","05:26:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN NORTH",268,"CRIMINAL MIS 2 & 3","TRANSIT - NYC SUBWAY","09/28/2021","103 STREET","","","",3,"UNKNOWN","UNKNOWN","D",992960,230413,40.799110394,-73.9685424799999,"(40.79911039400002, -73.96854247999994)","POINT (-73.96854247999994 40.79911039400002)"
"58",578576161,44,"BRONX","09/22/2021","23:35:00","09/22/2021","23:44:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",359,"MISDEMEANOR","","OFFENSES AGAINST PUBLIC ADMINI","","PATROL BORO BRONX",759,"PUBLIC ADMINISTATION,UNCLASS M","TRANSIT - NYC SUBWAY","09/22/2021","161 ST.-YANKEE STADIUM","25-44","BLACK HISPANIC","M",11,"UNKNOWN","UNKNOWN","E",1004749,240880,40.8278199010001,-73.925930756,"(40.827819901000055, -73.92593075599996)","POINT (-73.92593075599996 40.827819901000055)"
"59",272674791,109,"QUEENS","09/25/2021","05:00:00","09/25/2021","08:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO QUEENS NORTH",408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)","TRANSIT - NYC SUBWAY","09/26/2021","MAIN ST.-FLUSHING","UNKNOWN","UNKNOWN","U",20,"25-44","WHITE HISPANIC","M",1031307,216054,40.7595777980001,-73.8301407,"(40.759577798000066, -73.83014069999997)","POINT (-73.83014069999997 40.759577798000066)"
"60",833814537,42,"BRONX","09/29/2021","10:30:00","09/29/2021","10:45:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO BRONX",386,"ROBBERY,PERSONAL ELECTRONIC DEVICE","TRANSIT - NYC SUBWAY","09/29/2021","EAST 174 STREET","18-24","BLACK","M",12,"<18","WHITE HISPANIC","M",1015306,244374,40.8373791110001,-73.887768152,"(40.83737911100008, -73.88776815199996)","POINT (-73.88776815199996 40.83737911100008)"
"61",283227189,75,"BROOKLYN","09/23/2021","15:30:00","09/23/2021","15:45:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO BKLYN NORTH",386,"ROBBERY,PERSONAL ELECTRONIC DEVICE","TRANSIT - NYC SUBWAY","09/23/2021","CYPRESS HILLS","<18","UNKNOWN","M",33,"<18","BLACK","M",1019822,190789,40.6902852360001,-73.871731354,"(40.69028523600008, -73.87173135399996)","POINT (-73.87173135399996 40.69028523600008)"
"62",130284133,6,"MANHATTAN","09/25/2021","16:50:00","09/25/2021","16:52:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO MAN SOUTH",637,"HARASSMENT,SUBD 1,CIVILIAN","TRANSIT - NYC SUBWAY","09/25/2021","W. 4 STREET","25-44","BLACK","M",2,"25-44","BLACK","F",983985,205857,40.7317148010001,-74.000957613,"(40.731714801000074, -74.00095761299998)","POINT (-74.00095761299998 40.731714801000074)"
"63",270288435,24,"MANHATTAN","09/24/2021","05:15:00","09/24/2021","05:35:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO MAN NORTH",398,"ROBBERY,PUBLIC PLACE INSIDE","TRANSIT - NYC SUBWAY","09/24/2021","103 STREET","25-44","BLACK","M",3,"45-64","BLACK","M",994926,229324,40.7961192290001,-73.9614433689999,"(40.796119229000055, -73.96144336899994)","POINT (-73.96144336899994 40.796119229000055)"
"64",957641948,84,"BROOKLYN","09/25/2021","14:45:00","09/25/2021","14:50:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO BKLYN NORTH",443,"LARCENY,GRAND OF BICYCLE","TRANSIT - NYC SUBWAY","09/25/2021","PACIFIC STREET","25-44","WHITE","M",32,"45-64","BLACK HISPANIC","M",990141,188391,40.683772796,-73.9787610019999,"(40.68377279600002, -73.97876100199994)","POINT (-73.97876100199994 40.68377279600002)"
"65",200510294,14,"MANHATTAN","09/26/2021","20:21:00","09/26/2021","21:10:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO MAN SOUTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","09/26/2021","34 ST.-PENN STATION","25-44","WHITE HISPANIC","F",2,"25-44","WHITE","M",986848,212883,40.750999048,-73.9906247119999,"(40.75099904800004, -73.99062471199994)","POINT (-73.99062471199994 40.75099904800004)"
"66",665848081,40,"BRONX","09/22/2021","22:00:00","09/22/2021","23:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO BRONX",386,"ROBBERY,PERSONAL ELECTRONIC DEVICE","TRANSIT - NYC SUBWAY","09/23/2021","BROOK AVENUE","25-44","BLACK","M",12,"45-64","WHITE HISPANIC","M",1006614,233501,40.8075620980001,-73.9192163929999,"(40.80756209800006, -73.91921639299993)","POINT (-73.91921639299993 40.80756209800006)"
"67",571865774,30,"MANHATTAN","09/29/2021","08:55:00","09/29/2021","09:04:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",117,"FELONY","","DANGEROUS DRUGS","","PATROL BORO MAN NORTH",505,"CONTROLLED SUBSTANCE, POSSESSI","TRANSIT - NYC SUBWAY","09/29/2021","145 STREET","25-44","BLACK","M",3,"UNKNOWN","UNKNOWN","E",997963,240371,40.8264359830001,-73.9504521929999,"(40.82643598300007, -73.95045219299993)","POINT (-73.95045219299993 40.82643598300007)"
"68",392630470,52,"BRONX","09/23/2021","13:00:00","09/23/2021","13:07:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",113,"FELONY","","FORGERY","","PATROL BORO BRONX",729,"FORGERY,ETC.,UNCLASSIFIED-FELO","TRANSIT - NYC SUBWAY","09/23/2021","KINGSBRIDGE ROAD","25-44","WHITE HISPANIC","M",11,"UNKNOWN","UNKNOWN","E",1012627,255339,40.8674837770001,-73.897403372,"(40.86748377700008, -73.89740337199999)","POINT (-73.89740337199999 40.86748377700008)"
"69",686396405,109,"QUEENS","09/25/2021","03:00:00","09/25/2021","03:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO QUEENS NORTH",408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)","TRANSIT - NYC SUBWAY","09/25/2021","MAIN ST.-FLUSHING","18-24","WHITE HISPANIC","M",20,"25-44","WHITE HISPANIC","M",1031307,216054,40.7595777980001,-73.8301407,"(40.759577798000066, -73.83014069999997)","POINT (-73.83014069999997 40.759577798000066)"
"70",782994983,73,"BROOKLYN","09/25/2021","03:10:00","09/25/2021","03:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO BKLYN NORTH",106,"ASSAULT POLICE/PEACE OFFICER","TRANSIT - NYC SUBWAY","09/25/2021","BROADWAY-EAST NEW YORK","","","",33,"25-44","WHITE","M",1010287,186518,40.6785955070001,-73.906130355,"(40.67859550700007, -73.90613035499997)","POINT (-73.90613035499997 40.67859550700007)"
"71",209986272,77,"BROOKLYN","09/28/2021","16:55:00","09/28/2021","17:10:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BKLYN NORTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","09/29/2021","UTICA AVE.-CROWN HEIGHTS","UNKNOWN","UNKNOWN","U",32,"UNKNOWN","UNKNOWN","D",1003358,182945,40.6688060930001,-73.9311215669999,"(40.66880609300006, -73.93112156699993)","POINT (-73.93112156699993 40.66880609300006)"
"72",587892555,5,"MANHATTAN","09/26/2021","19:30:00","09/26/2021","19:35:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN SOUTH",268,"CRIMINAL MIS 2 & 3","TRANSIT - NYC SUBWAY","09/28/2021","GRAND STREET","","","",4,"UNKNOWN","UNKNOWN","D",985961,200916,40.7181527910001,-73.993829126,"(40.71815279100008, -73.99382912599998)","POINT (-73.99382912599998 40.71815279100008)"
"73",344109308,14,"MANHATTAN","09/25/2021","16:50:00","09/25/2021","16:52:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",235,"MISDEMEANOR","","DANGEROUS DRUGS","","PATROL BORO MAN SOUTH",511,"CONTROLLED SUBSTANCE, POSSESSI","TRANSIT - NYC SUBWAY","09/25/2021","42 ST.-PORT AUTHORITY BUS TERM","45-64","BLACK","F",1,"UNKNOWN","UNKNOWN","E",987341,215631,40.758541452,-73.988844106,"(40.75854145200003, -73.988844106)","POINT (-73.988844106 40.75854145200003)"
"74",857582985,77,"BROOKLYN","09/27/2021","14:43:00","09/27/2021","14:53:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN NORTH",637,"HARASSMENT,SUBD 1,CIVILIAN","TRANSIT - NYC SUBWAY","09/27/2021","UTICA AVE.-CROWN HEIGHTS","25-44","BLACK","F",32,"45-64","WHITE HISPANIC","F",1003358,182945,40.6688060930001,-73.9311215669999,"(40.66880609300006, -73.93112156699993)","POINT (-73.93112156699993 40.66880609300006)"
